,Timestamp,Day,Hour,Label
590,2019-07-06T19:38,5,19.633333333333333,3
591,2019-07-06T19:54,5,19.9,4
592,2019-07-06T19:58,5,19.966666666666665,4
593,2019-07-06T20:04,5,20.066666666666666,4
594,2019-07-06T20:08,5,20.133333333333333,7
595,2019-07-06T20:14,5,20.233333333333334,0
596,2019-07-06T20:18,5,20.3,4
597,2019-07-06T20:22,5,20.366666666666667,4
598,2019-07-06T20:38,5,20.633333333333333,4
599,2019-07-06T20:44,5,20.733333333333334,4
600,2019-07-06T20:48,5,20.8,0
601,2019-07-06T20:54,5,20.9,4
602,2019-07-06T20:58,5,20.966666666666665,4
603,2019-07-06T21:04,5,21.066666666666666,4
604,2019-07-06T21:06,5,21.1,0
605,2019-07-06T21:34,5,21.566666666666666,4
606,2019-07-06T21:38,5,21.63333333333333,7
607,2019-07-06T21:44,5,21.73333333333333,3
608,2019-07-06T21:48,5,21.8,4
609,2019-07-06T21:54,5,21.9,0
610,2019-07-06T21:58,5,21.966666666666665,7
611,2019-07-06T22:04,5,22.066666666666666,2
612,2019-07-06T22:08,5,22.13333333333333,2
613,2019-07-06T22:18,5,22.3,2
614,2019-07-06T23:48,5,23.8,2
615,2019-07-07T07:56,6,7.933333333333334,3
616,2019-07-07T12:52,6,12.866666666666667,3
617,2019-07-07T13:24,6,13.4,3
618,2019-07-07T13:28,6,13.466666666666667,3
619,2019-07-07T17:48,6,17.8,5
620,2019-07-07T17:52,6,17.866666666666667,5
621,2019-07-07T18:24,6,18.4,5
622,2019-07-07T18:28,6,18.466666666666665,3
623,2019-07-07T18:32,6,18.53333333333333,5
624,2019-07-07T18:38,6,18.633333333333333,5
625,2019-07-07T18:44,6,18.733333333333334,5
626,2019-07-07T18:48,6,18.8,5
627,2019-07-07T18:54,6,18.9,5
628,2019-07-07T18:58,6,18.966666666666665,5
629,2019-07-07T19:00,6,19.0,5
630,2019-07-07T21:18,6,21.3,5
631,2019-07-08T06:18,0,6.3,4
632,2019-07-08T06:24,0,6.4,4
633,2019-07-08T06:28,0,6.466666666666668,4
634,2019-07-08T06:34,0,6.566666666666666,4
635,2019-07-08T06:38,0,6.633333333333333,4
636,2019-07-08T06:44,0,6.7333333333333325,4
637,2019-07-08T06:48,0,6.8,4
638,2019-07-08T06:54,0,6.9,4
639,2019-07-08T06:58,0,6.966666666666668,4
640,2019-07-08T07:04,0,7.066666666666666,4
641,2019-07-08T07:08,0,7.133333333333334,4
642,2019-07-08T07:14,0,7.2333333333333325,4
643,2019-07-08T07:18,0,7.3,0
644,2019-07-08T07:22,0,7.366666666666666,4
645,2019-07-08T07:52,0,7.866666666666667,4
646,2019-07-08T07:58,0,7.966666666666668,4
647,2019-07-08T08:04,0,8.066666666666666,4
648,2019-07-08T08:06,0,8.1,4
649,2019-07-08T08:18,0,8.3,5
650,2019-07-08T08:24,0,8.4,5
651,2019-07-08T08:28,0,8.466666666666667,5
652,2019-07-08T08:34,0,8.566666666666666,4
653,2019-07-08T08:38,0,8.633333333333333,4
654,2019-07-08T08:44,0,8.733333333333333,4
655,2019-07-08T08:48,0,8.8,4
656,2019-07-08T08:54,0,8.9,4
657,2019-07-08T08:58,0,8.966666666666667,0
658,2019-07-08T09:04,0,9.066666666666666,0
659,2019-07-08T09:06,0,9.1,4
660,2019-07-08T10:20,0,10.333333333333334,4
661,2019-07-08T10:34,0,10.566666666666666,4
662,2019-07-08T10:40,0,10.666666666666666,4
663,2019-07-08T10:48,0,10.8,4
664,2019-07-08T10:54,0,10.9,0
665,2019-07-08T10:58,0,10.966666666666667,4
666,2019-07-08T11:04,0,11.066666666666665,4
667,2019-07-08T11:08,0,11.133333333333333,4
668,2019-07-08T11:14,0,11.233333333333333,4
669,2019-07-08T11:18,0,11.3,3
670,2019-07-08T11:20,0,11.333333333333336,4
671,2019-07-08T11:30,0,11.5,4
672,2019-07-08T11:44,0,11.733333333333333,4
673,2019-07-08T11:46,0,11.766666666666667,4
674,2019-07-08T12:18,0,12.3,5
675,2019-07-08T12:24,0,12.4,5
676,2019-07-08T12:28,0,12.466666666666667,1
677,2019-07-08T12:32,0,12.533333333333333,5
678,2019-07-08T12:38,0,12.633333333333333,4
679,2019-07-08T12:40,0,12.666666666666664,4
680,2019-07-08T12:54,0,12.9,3
681,2019-07-08T12:58,0,12.966666666666667,3
682,2019-07-08T13:04,0,13.066666666666665,3
683,2019-07-08T13:06,0,13.1,3
684,2019-07-08T13:18,0,13.3,5
685,2019-07-08T13:54,0,13.9,7
686,2019-07-08T13:58,0,13.966666666666667,7
687,2019-07-08T14:04,0,14.066666666666665,4
688,2019-07-08T14:08,0,14.133333333333333,0
689,2019-07-08T14:14,0,14.233333333333333,4
690,2019-07-08T14:18,0,14.3,0
691,2019-07-08T14:24,0,14.4,1
692,2019-07-08T14:28,0,14.466666666666667,1
693,2019-07-08T14:34,0,14.566666666666665,1
694,2019-07-08T14:36,0,14.6,0
695,2019-07-08T14:44,0,14.733333333333333,1
696,2019-07-08T14:48,0,14.8,1
697,2019-07-08T14:54,0,14.9,1
698,2019-07-08T14:56,0,14.933333333333335,1
699,2019-07-08T15:06,0,15.1,1
700,2019-07-08T15:14,0,15.233333333333333,1
701,2019-07-08T15:18,0,15.3,1
702,2019-07-08T15:24,0,15.4,1
703,2019-07-08T15:28,0,15.466666666666667,1
704,2019-07-08T15:34,0,15.566666666666665,0
705,2019-07-08T15:38,0,15.633333333333333,0
706,2019-07-08T15:44,0,15.733333333333333,4
707,2019-07-08T15:48,0,15.8,0
708,2019-07-08T15:54,0,15.9,4
709,2019-07-08T15:58,0,15.966666666666667,4
710,2019-07-08T16:04,0,16.066666666666666,3
711,2019-07-08T16:28,0,16.466666666666665,0
712,2019-07-08T16:32,0,16.533333333333335,7
713,2019-07-08T16:44,0,16.733333333333334,4
714,2019-07-08T16:46,0,16.766666666666666,4
715,2019-07-08T16:56,0,16.933333333333334,3
716,2019-07-08T17:44,0,17.733333333333334,3
717,2019-07-08T17:48,0,17.8,3
718,2019-07-08T17:52,0,17.866666666666667,3
719,2019-07-08T19:04,0,19.066666666666666,5
720,2019-07-08T19:08,0,19.133333333333333,5
721,2019-07-08T19:44,0,19.733333333333334,0
722,2019-07-09T04:38,1,4.633333333333333,2
723,2019-07-09T04:44,1,4.733333333333333,2
724,2019-07-09T05:52,1,5.866666666666667,4
725,2019-07-09T06:14,1,6.2333333333333325,4
726,2019-07-09T06:18,1,6.3,7
727,2019-07-09T06:24,1,6.4,4
728,2019-07-09T06:28,1,6.466666666666668,4
729,2019-07-09T06:34,1,6.566666666666666,4
730,2019-07-09T06:38,1,6.633333333333333,4
731,2019-07-09T06:44,1,6.7333333333333325,4
732,2019-07-09T06:48,1,6.8,4
733,2019-07-09T06:54,1,6.9,4
734,2019-07-09T06:58,1,6.966666666666668,0
735,2019-07-09T07:04,1,7.066666666666666,4
736,2019-07-09T07:08,1,7.133333333333334,1
737,2019-07-09T07:14,1,7.2333333333333325,1
738,2019-07-09T07:18,1,7.3,5
739,2019-07-09T07:24,1,7.4,7
740,2019-07-09T07:28,1,7.466666666666668,0
741,2019-07-09T07:34,1,7.566666666666666,0
742,2019-07-09T07:36,1,7.6,4
743,2019-07-09T07:48,1,7.8,4
744,2019-07-09T07:54,1,7.9,0
745,2019-07-09T07:58,1,7.966666666666668,7
746,2019-07-09T08:02,1,8.033333333333333,0
747,2019-07-09T08:34,1,8.566666666666666,4
748,2019-07-09T08:38,1,8.633333333333333,4
749,2019-07-09T08:44,1,8.733333333333333,4
750,2019-07-09T08:48,1,8.8,0
751,2019-07-09T08:54,1,8.9,0
752,2019-07-09T08:58,1,8.966666666666667,7
753,2019-07-09T09:04,1,9.066666666666666,0
754,2019-07-09T09:08,1,9.133333333333333,0
755,2019-07-09T09:12,1,9.2,4
756,2019-07-09T09:24,1,9.4,5
757,2019-07-09T09:26,1,9.433333333333334,5
758,2019-07-09T09:44,1,9.733333333333333,4
759,2019-07-09T09:48,1,9.8,0
760,2019-07-09T09:54,1,9.9,4
761,2019-07-09T09:58,1,9.966666666666667,7
762,2019-07-09T10:04,1,10.066666666666666,4
763,2019-07-09T10:08,1,10.133333333333333,7
764,2019-07-09T10:12,1,10.2,4
765,2019-07-09T10:18,1,10.3,4
766,2019-07-09T10:24,1,10.4,0
767,2019-07-09T10:28,1,10.466666666666667,7
768,2019-07-09T10:34,1,10.566666666666666,4
769,2019-07-09T10:44,1,10.733333333333333,4
770,2019-07-09T10:48,1,10.8,4
771,2019-07-09T10:54,1,10.9,7
772,2019-07-09T10:58,1,10.966666666666667,4
773,2019-07-09T11:02,1,11.033333333333333,0
774,2019-07-09T11:18,1,11.3,0
775,2019-07-09T11:20,1,11.333333333333336,4
776,2019-07-09T11:34,1,11.566666666666665,4
777,2019-07-09T11:38,1,11.633333333333333,4
778,2019-07-09T11:44,1,11.733333333333333,4
779,2019-07-09T11:48,1,11.8,4
780,2019-07-09T12:04,1,12.066666666666665,5
781,2019-07-09T12:08,1,12.133333333333333,5
782,2019-07-09T12:34,1,12.566666666666665,4
783,2019-07-09T12:36,1,12.6,7
784,2019-07-09T13:48,1,13.8,4
785,2019-07-09T13:54,1,13.9,4
786,2019-07-09T13:56,1,13.933333333333335,4
787,2019-07-09T14:04,1,14.066666666666665,4
788,2019-07-09T14:08,1,14.133333333333333,4
789,2019-07-09T14:10,1,14.166666666666664,4
790,2019-07-09T14:18,1,14.3,4
791,2019-07-09T14:22,1,14.366666666666667,4
792,2019-07-09T14:28,1,14.466666666666667,4
793,2019-07-09T14:34,1,14.566666666666665,4
794,2019-07-09T14:38,1,14.633333333333333,0
795,2019-07-09T14:40,1,14.666666666666664,0
796,2019-07-09T14:54,1,14.9,5
797,2019-07-09T14:58,1,14.966666666666667,3
798,2019-07-09T15:04,1,15.066666666666665,3
799,2019-07-09T15:08,1,15.133333333333333,3
800,2019-07-09T15:14,1,15.233333333333333,7
801,2019-07-09T15:18,1,15.3,4
802,2019-07-09T15:24,1,15.4,1
803,2019-07-09T15:28,1,15.466666666666667,1
804,2019-07-09T15:34,1,15.566666666666665,0
805,2019-07-09T15:38,1,15.633333333333333,0
806,2019-07-09T15:44,1,15.733333333333333,4
807,2019-07-09T15:48,1,15.8,4
808,2019-07-09T15:52,1,15.866666666666667,0
809,2019-07-09T16:08,1,16.133333333333333,4
810,2019-07-09T16:20,1,16.333333333333332,4
811,2019-07-09T16:48,1,16.8,4
812,2019-07-09T16:54,1,16.9,7
813,2019-07-09T16:58,1,16.966666666666665,4
814,2019-07-09T17:04,1,17.066666666666666,4
815,2019-07-09T17:08,1,17.133333333333333,4
816,2019-07-09T17:14,1,17.233333333333334,4
817,2019-07-09T17:18,1,17.3,4
818,2019-07-09T17:24,1,17.4,4
819,2019-07-09T17:28,1,17.466666666666665,4
820,2019-07-09T17:34,1,17.566666666666666,4
821,2019-07-09T17:38,1,17.633333333333333,4
822,2019-07-09T17:44,1,17.733333333333334,4
823,2019-07-09T17:48,1,17.8,4
824,2019-07-09T17:54,1,17.9,4
825,2019-07-09T17:58,1,17.966666666666665,4
826,2019-07-09T18:18,1,18.3,5
827,2019-07-09T19:52,1,19.866666666666667,4
828,2019-07-10T06:14,2,6.2333333333333325,4
829,2019-07-10T06:18,2,6.3,4
830,2019-07-10T06:24,2,6.4,0
831,2019-07-10T06:28,2,6.466666666666668,4
832,2019-07-10T06:34,2,6.566666666666666,4
833,2019-07-10T06:38,2,6.633333333333333,0
834,2019-07-10T06:42,2,6.7,4
835,2019-07-10T06:54,2,6.9,4
836,2019-07-10T07:24,2,7.4,7
837,2019-07-10T07:28,2,7.466666666666668,1
838,2019-07-10T07:34,2,7.566666666666666,7
839,2019-07-10T07:38,2,7.633333333333333,0
840,2019-07-10T07:44,2,7.7333333333333325,1
841,2019-07-10T07:48,2,7.8,3
842,2019-07-10T07:54,2,7.9,0
843,2019-07-10T07:58,2,7.966666666666668,4
844,2019-07-10T08:28,2,8.466666666666667,5
845,2019-07-10T08:34,2,8.566666666666666,5
846,2019-07-10T08:38,2,8.633333333333333,5
847,2019-07-10T08:44,2,8.733333333333333,5
848,2019-07-10T08:48,2,8.8,5
849,2019-07-10T08:54,2,8.9,5
850,2019-07-10T08:58,2,8.966666666666667,5
851,2019-07-10T09:04,2,9.066666666666666,5
852,2019-07-10T09:08,2,9.133333333333333,5
853,2019-07-10T09:14,2,9.233333333333333,3
854,2019-07-10T09:18,2,9.3,5
855,2019-07-10T09:24,2,9.4,5
856,2019-07-10T09:26,2,9.433333333333334,5
857,2019-07-10T09:32,2,9.533333333333333,5
858,2019-07-10T09:42,2,9.7,3
859,2019-07-10T09:48,2,9.8,3
860,2019-07-10T09:54,2,9.9,3
861,2019-07-10T09:58,2,9.966666666666667,3
862,2019-07-10T10:08,2,10.133333333333333,4
863,2019-07-10T10:28,2,10.466666666666667,3
864,2019-07-10T10:34,2,10.566666666666666,3
865,2019-07-10T10:36,2,10.6,3
866,2019-07-10T11:02,2,11.033333333333333,3
867,2019-07-10T12:26,2,12.433333333333335,3
868,2019-07-10T14:04,2,14.066666666666665,3
869,2019-07-10T15:08,2,15.133333333333333,3
870,2019-07-10T15:10,2,15.166666666666664,3
871,2019-07-11T06:14,3,6.2333333333333325,4
872,2019-07-11T06:18,3,6.3,7
873,2019-07-11T06:24,3,6.4,4
874,2019-07-11T06:28,3,6.466666666666668,4
875,2019-07-11T06:34,3,6.566666666666666,4
876,2019-07-11T06:38,3,6.633333333333333,4
877,2019-07-11T06:44,3,6.7333333333333325,4
878,2019-07-11T06:48,3,6.8,4
879,2019-07-11T06:54,3,6.9,1
880,2019-07-11T06:58,3,6.966666666666668,1
881,2019-07-11T07:04,3,7.066666666666666,1
882,2019-07-11T07:08,3,7.133333333333334,1
883,2019-07-11T07:14,3,7.2333333333333325,4
884,2019-07-11T07:18,3,7.3,4
885,2019-07-11T07:24,3,7.4,0
886,2019-07-11T07:28,3,7.466666666666668,4
887,2019-07-11T07:34,3,7.566666666666666,0
888,2019-07-11T07:38,3,7.633333333333333,3
889,2019-07-11T07:40,3,7.666666666666668,0
890,2019-07-11T07:58,3,7.966666666666668,4
891,2019-07-11T08:04,3,8.066666666666666,4
892,2019-07-11T08:08,3,8.133333333333333,4
893,2019-07-11T08:14,3,8.233333333333333,0
894,2019-07-11T08:18,3,8.3,0
895,2019-07-11T08:24,3,8.4,0
896,2019-07-11T08:28,3,8.466666666666667,4
897,2019-07-11T08:34,3,8.566666666666666,0
898,2019-07-11T08:38,3,8.633333333333333,7
899,2019-07-11T08:44,3,8.733333333333333,4
900,2019-07-11T08:48,3,8.8,4
901,2019-07-11T08:54,3,8.9,0
902,2019-07-11T08:58,3,8.966666666666667,0
903,2019-07-11T09:04,3,9.066666666666666,4
904,2019-07-11T09:08,3,9.133333333333333,4
905,2019-07-11T09:14,3,9.233333333333333,4
906,2019-07-11T09:18,3,9.3,3
907,2019-07-11T09:24,3,9.4,4
908,2019-07-11T09:26,3,9.433333333333334,4
909,2019-07-11T09:34,3,9.566666666666666,5
910,2019-07-11T09:38,3,9.633333333333333,1
911,2019-07-11T09:42,3,9.7,1
912,2019-07-11T09:48,3,9.8,4
913,2019-07-11T09:54,3,9.9,4
914,2019-07-11T09:58,3,9.966666666666667,7
915,2019-07-11T10:04,3,10.066666666666666,4
916,2019-07-11T10:08,3,10.133333333333333,7
917,2019-07-11T10:14,3,10.233333333333333,1
918,2019-07-11T10:18,3,10.3,1
919,2019-07-11T10:24,3,10.4,0
920,2019-07-11T10:28,3,10.466666666666667,4
921,2019-07-11T11:14,3,11.233333333333333,4
922,2019-07-11T11:18,3,11.3,4
923,2019-07-11T11:24,3,11.4,7
924,2019-07-11T11:26,3,11.433333333333335,0
925,2019-07-11T11:42,3,11.7,5
926,2019-07-11T11:48,3,11.8,4
927,2019-07-11T11:54,3,11.9,0
928,2019-07-11T11:58,3,11.966666666666667,0
929,2019-07-11T12:00,3,12.0,4
930,2019-07-11T12:18,3,12.3,4
931,2019-07-11T12:24,3,12.4,4
932,2019-07-11T12:28,3,12.466666666666667,4
933,2019-07-11T12:34,3,12.566666666666665,4
934,2019-07-11T12:36,3,12.6,4
935,2019-07-11T12:54,3,12.9,4
936,2019-07-11T12:58,3,12.966666666666667,4
937,2019-07-11T13:04,3,13.066666666666665,4
938,2019-07-11T13:08,3,13.133333333333333,4
939,2019-07-11T13:10,3,13.166666666666664,4
940,2019-07-11T13:18,3,13.3,4
941,2019-07-11T13:20,3,13.333333333333336,4
942,2019-07-11T13:28,3,13.466666666666667,5
943,2019-07-11T13:54,3,13.9,7
944,2019-07-11T13:58,3,13.966666666666667,7
945,2019-07-11T14:04,3,14.066666666666665,1
946,2019-07-11T14:08,3,14.133333333333333,1
947,2019-07-11T14:14,3,14.233333333333333,5
948,2019-07-11T14:18,3,14.3,4
949,2019-07-11T14:24,3,14.4,0
950,2019-07-11T14:28,3,14.466666666666667,4
951,2019-07-11T14:34,3,14.566666666666665,1
952,2019-07-11T14:38,3,14.633333333333333,4
953,2019-07-11T14:44,3,14.733333333333333,4
954,2019-07-11T14:48,3,14.8,4
955,2019-07-11T14:50,3,14.833333333333336,0
956,2019-07-11T15:14,3,15.233333333333333,1
957,2019-07-11T15:18,3,15.3,1
958,2019-07-11T15:24,3,15.4,0
959,2019-07-11T15:28,3,15.466666666666667,1
960,2019-07-11T15:34,3,15.566666666666665,1
961,2019-07-11T15:38,3,15.633333333333333,4
962,2019-07-11T15:44,3,15.733333333333333,4
963,2019-07-11T15:48,3,15.8,0
964,2019-07-11T15:54,3,15.9,4
965,2019-07-11T15:58,3,15.966666666666667,0
966,2019-07-11T16:04,3,16.066666666666666,1
967,2019-07-11T16:08,3,16.133333333333333,4
968,2019-07-11T16:14,3,16.233333333333334,0
969,2019-07-11T16:18,3,16.3,4
970,2019-07-11T16:24,3,16.4,0
971,2019-07-11T16:28,3,16.466666666666665,4
972,2019-07-11T16:34,3,16.566666666666666,4
973,2019-07-11T16:52,3,16.866666666666667,3
974,2019-07-11T17:14,3,17.233333333333334,5
975,2019-07-11T17:18,3,17.3,5
976,2019-07-11T17:34,3,17.566666666666666,5
977,2019-07-11T18:14,3,18.233333333333334,3
978,2019-07-11T20:44,3,20.733333333333334,4
979,2019-07-11T20:48,3,20.8,4
980,2019-07-11T20:52,3,20.866666666666667,4
981,2019-07-11T22:38,3,22.63333333333333,2
982,2019-07-11T22:42,3,22.7,2
983,2019-07-12T04:44,4,4.733333333333333,2
984,2019-07-12T04:48,4,4.8,2
985,2019-07-12T04:50,4,4.833333333333333,2
986,2019-07-12T06:18,4,6.3,4
987,2019-07-12T06:24,4,6.4,7
988,2019-07-12T06:28,4,6.466666666666668,1
989,2019-07-12T06:34,4,6.566666666666666,4
990,2019-07-12T06:38,4,6.633333333333333,1
991,2019-07-12T06:44,4,6.7333333333333325,1
992,2019-07-12T06:48,4,6.8,1
993,2019-07-12T06:54,4,6.9,1
994,2019-07-12T06:58,4,6.966666666666668,1
995,2019-07-12T07:04,4,7.066666666666666,1
996,2019-07-12T07:08,4,7.133333333333334,1
997,2019-07-12T07:14,4,7.2333333333333325,0
998,2019-07-12T07:18,4,7.3,7
999,2019-07-12T07:24,4,7.4,4
1000,2019-07-12T07:28,4,7.466666666666668,0
1001,2019-07-12T07:34,4,7.566666666666666,0
1002,2019-07-12T07:48,4,7.8,7
1003,2019-07-12T07:54,4,7.9,4
1004,2019-07-12T07:58,4,7.966666666666668,4
1005,2019-07-12T08:04,4,8.066666666666666,4
1006,2019-07-12T08:08,4,8.133333333333333,4
1007,2019-07-12T08:10,4,8.166666666666666,4
1008,2019-07-12T08:18,4,8.3,3
1009,2019-07-12T08:22,4,8.366666666666667,0
1010,2019-07-12T08:44,4,8.733333333333333,4
1011,2019-07-12T08:48,4,8.8,1
1012,2019-07-12T08:54,4,8.9,4
1013,2019-07-12T08:58,4,8.966666666666667,0
1014,2019-07-12T09:04,4,9.066666666666666,0
1015,2019-07-12T09:08,4,9.133333333333333,1
1016,2019-07-12T09:14,4,9.233333333333333,1
1017,2019-07-12T09:18,4,9.3,0
1018,2019-07-12T09:24,4,9.4,4
1019,2019-07-12T09:28,4,9.466666666666667,4
1020,2019-07-12T09:34,4,9.566666666666666,4
1021,2019-07-12T09:38,4,9.633333333333333,7
1022,2019-07-12T09:44,4,9.733333333333333,4
1023,2019-07-12T09:48,4,9.8,4
1024,2019-07-12T09:54,4,9.9,0
1025,2019-07-12T09:58,4,9.966666666666667,0
1026,2019-07-12T10:04,4,10.066666666666666,0
1027,2019-07-12T10:06,4,10.1,4
1028,2019-07-12T10:28,4,10.466666666666667,0
1029,2019-07-12T10:34,4,10.566666666666666,0
1030,2019-07-12T10:38,4,10.633333333333333,4
1031,2019-07-12T10:44,4,10.733333333333333,4
1032,2019-07-12T10:48,4,10.8,4
1033,2019-07-12T10:54,4,10.9,4
1034,2019-07-12T10:58,4,10.966666666666667,0
1035,2019-07-12T11:02,4,11.033333333333333,4
1036,2019-07-12T11:34,4,11.566666666666665,4
1037,2019-07-12T11:38,4,11.633333333333333,7
1038,2019-07-12T11:42,4,11.7,4
1039,2019-07-12T11:48,4,11.8,4
1040,2019-07-12T11:54,4,11.9,7
1041,2019-07-12T11:58,4,11.966666666666667,4
1042,2019-07-12T12:02,4,12.033333333333333,4
1043,2019-07-12T12:34,4,12.566666666666665,5
1044,2019-07-12T12:36,4,12.6,5
1045,2019-07-12T12:48,4,12.8,1
1046,2019-07-12T12:54,4,12.9,4
1047,2019-07-12T12:58,4,12.966666666666667,4
1048,2019-07-12T13:34,4,13.566666666666665,4
1049,2019-07-12T13:38,4,13.633333333333333,0
1050,2019-07-12T13:44,4,13.733333333333333,1
1051,2019-07-12T13:48,4,13.8,4
1052,2019-07-12T13:54,4,13.9,1
1053,2019-07-12T13:58,4,13.966666666666667,0
1054,2019-07-12T14:04,4,14.066666666666665,0
1055,2019-07-12T14:08,4,14.133333333333333,4
1056,2019-07-12T14:14,4,14.233333333333333,4
1057,2019-07-12T14:18,4,14.3,0
1058,2019-07-12T14:24,4,14.4,0
1059,2019-07-12T14:28,4,14.466666666666667,4
1060,2019-07-12T14:34,4,14.566666666666665,4
1061,2019-07-12T14:38,4,14.633333333333333,1
1062,2019-07-12T14:44,4,14.733333333333333,1
1063,2019-07-12T14:48,4,14.8,5
1064,2019-07-12T14:54,4,14.9,4
1065,2019-07-12T15:14,4,15.233333333333333,7
1066,2019-07-12T15:18,4,15.3,1
1067,2019-07-12T15:24,4,15.4,4
1068,2019-07-12T15:28,4,15.466666666666667,1
1069,2019-07-12T15:34,4,15.566666666666665,0
1070,2019-07-12T15:38,4,15.633333333333333,4
1071,2019-07-12T15:44,4,15.733333333333333,4
1072,2019-07-12T15:48,4,15.8,1
1073,2019-07-12T15:54,4,15.9,0
1074,2019-07-12T15:58,4,15.966666666666667,4
1075,2019-07-12T16:04,4,16.066666666666666,3
1076,2019-07-12T16:08,4,16.133333333333333,4
1077,2019-07-12T16:32,4,16.533333333333335,6
1078,2019-07-12T18:14,4,18.233333333333334,3
1079,2019-07-12T18:18,4,18.3,3
1080,2019-07-12T18:20,4,18.33333333333333,3
1081,2019-07-12T19:14,4,19.233333333333334,4
1082,2019-07-12T19:18,4,19.3,4
1083,2019-07-12T19:24,4,19.4,7
1084,2019-07-12T19:28,4,19.466666666666665,4
1085,2019-07-12T19:34,4,19.566666666666666,4
1086,2019-07-12T19:38,4,19.633333333333333,5
1087,2019-07-12T19:44,4,19.733333333333334,0
1088,2019-07-12T19:46,4,19.766666666666666,4
1089,2019-07-12T20:48,4,20.8,4
1090,2019-07-12T21:48,4,21.8,6
1091,2019-07-12T21:54,4,21.9,6
1092,2019-07-12T21:58,4,21.966666666666665,6
1093,2019-07-12T22:02,4,22.03333333333333,2
1094,2019-07-13T07:44,5,7.7333333333333325,4
1095,2019-07-13T07:48,5,7.8,7
1096,2019-07-13T07:54,5,7.9,7
1097,2019-07-13T07:58,5,7.966666666666668,7
1098,2019-07-13T08:04,5,8.066666666666666,4
1099,2019-07-13T08:08,5,8.133333333333333,0
1100,2019-07-13T08:14,5,8.233333333333333,0
1101,2019-07-13T08:18,5,8.3,3
1102,2019-07-13T08:22,5,8.366666666666667,7
1103,2019-07-13T08:34,5,8.566666666666666,5
1104,2019-07-13T08:38,5,8.633333333333333,5
1105,2019-07-13T08:44,5,8.733333333333333,5
1106,2019-07-13T08:48,5,8.8,4
1107,2019-07-13T08:54,5,8.9,7
1108,2019-07-13T08:58,5,8.966666666666667,4
1109,2019-07-13T09:04,5,9.066666666666666,0
1110,2019-07-13T09:08,5,9.133333333333333,7
1111,2019-07-13T09:14,5,9.233333333333333,0
1112,2019-07-13T09:18,5,9.3,0
1113,2019-07-13T09:24,5,9.4,7
1114,2019-07-13T09:28,5,9.466666666666667,1
1115,2019-07-13T09:34,5,9.566666666666666,1
1116,2019-07-13T09:38,5,9.633333333333333,1
1117,2019-07-13T09:44,5,9.733333333333333,4
1118,2019-07-13T09:48,5,9.8,4
1119,2019-07-13T09:54,5,9.9,4
1120,2019-07-13T09:58,5,9.966666666666667,4
1121,2019-07-13T10:04,5,10.066666666666666,4
1122,2019-07-13T10:08,5,10.133333333333333,4
1123,2019-07-13T10:14,5,10.233333333333333,4
1124,2019-07-13T10:18,5,10.3,7
1125,2019-07-13T10:24,5,10.4,4
1126,2019-07-13T10:28,5,10.466666666666667,4
1127,2019-07-13T10:34,5,10.566666666666666,1
1128,2019-07-13T10:38,5,10.633333333333333,1
1129,2019-07-13T10:44,5,10.733333333333333,1
1130,2019-07-13T10:48,5,10.8,1
1131,2019-07-13T10:54,5,10.9,1
1132,2019-07-13T10:58,5,10.966666666666667,0
1133,2019-07-13T11:04,5,11.066666666666665,7
1134,2019-07-13T11:08,5,11.133333333333333,1
1135,2019-07-13T11:14,5,11.233333333333333,1
1136,2019-07-13T11:18,5,11.3,1
1137,2019-07-13T11:24,5,11.4,4
1138,2019-07-13T11:28,5,11.466666666666667,4
1139,2019-07-13T11:34,5,11.566666666666665,1
1140,2019-07-13T11:38,5,11.633333333333333,0
1141,2019-07-13T11:44,5,11.733333333333333,7
1142,2019-07-13T11:48,5,11.8,4
1143,2019-07-13T11:54,5,11.9,1
1144,2019-07-13T11:58,5,11.966666666666667,4
1145,2019-07-13T12:04,5,12.066666666666665,4
1146,2019-07-13T12:08,5,12.133333333333333,1
1147,2019-07-13T12:14,5,12.233333333333333,4
1148,2019-07-13T12:18,5,12.3,0
1149,2019-07-13T12:24,5,12.4,4
1150,2019-07-13T12:28,5,12.466666666666667,0
1151,2019-07-13T12:34,5,12.566666666666665,4
1152,2019-07-13T12:38,5,12.633333333333333,0
1153,2019-07-13T12:44,5,12.733333333333333,4
1154,2019-07-13T12:48,5,12.8,7
1155,2019-07-13T12:54,5,12.9,4
1156,2019-07-13T12:58,5,12.966666666666667,7
1157,2019-07-13T13:04,5,13.066666666666665,0
1158,2019-07-13T13:06,5,13.1,0
1159,2019-07-13T14:08,5,14.133333333333333,4
